date_time	t+1	t+3	t+5
1998-07-21 11:41:00	37436.84	37666.547	38004.8
1998-07-21 11:42:00	36310.91	36605.777	36938.758
1998-07-21 11:43:00	36926.33	37295.645	37273.82
1998-07-21 11:44:00	37785.836	38122.71	38023.02
1998-07-21 11:45:00	37410.906	37657.01	37775.855
1998-07-21 11:46:00	38231.418	38490.754	38471.633
1998-07-21 11:47:00	38377.83	38589.62	38698.117
1998-07-21 11:48:00	38644.758	38851.152	38978.402
1998-07-21 11:49:00	39008.883	39217.996	39329.47
1998-07-21 11:50:00	38184.805	38379.797	38698.3
1998-07-21 11:51:00	37900.22	38151.715	38365.414
1998-07-21 11:52:00	37949.75	38240.383	38361.227
1998-07-21 11:53:00	38641.242	38940.285	38915.074
1998-07-21 11:54:00	37518.402	37762.527	38050.324
1998-07-21 11:55:00	36592.984	36882.24	37184.074
1998-07-21 11:56:00	38381.133	38754.67	38548.742
1998-07-21 11:57:00	37837.887	38101.523	38249.875
1998-07-21 11:58:00	37252.57	37516.83	37754.92
1998-07-21 11:59:00	36936.797	37230.61	37380.965
1998-07-21 12:00:00	36760.79	37070.64	37157.945
1998-07-21 12:01:00	37126.867	37441.02	37447.38
1998-07-21 12:02:00	38196.895	38488.164	38376.06
1998-07-21 12:03:00	38070.06	38288.44	38417.332
1998-07-21 12:04:00	37649.82	37864.754	38111.383
1998-07-21 12:05:00	37935.227	38193.613	38319.582
1998-07-21 12:06:00	37573.992	37828.383	38027.91
1998-07-21 12:07:00	38763.11	39057.613	38961.24
1998-07-21 12:08:00	39486.887	39727.113	39643.207
1998-07-21 12:09:00	39565.133	39758.035	39801.84
1998-07-21 12:10:00	39333.723	39524.656	39651.93
1998-07-21 12:11:00	37936.414	38138.516	38477.504
1998-07-21 12:12:00	37323.324	37611.855	37813.74
1998-07-21 12:13:00	37289.816	37620.484	37650.8
1998-07-21 12:14:00	37791.0	38119.54	38062.406
1998-07-21 12:15:00	38417.8	38699.617	38652.51
1998-07-21 12:16:00	38351.14	38576.348	38697.746
1998-07-21 12:17:00	38364.324	38587.973	38763.44
1998-07-21 12:18:00	37706.645	37929.61	38239.688
1998-07-21 12:19:00	37572.316	37842.105	38058.617
1998-07-21 12:20:00	38000.24	38292.723	38353.668
1998-07-21 12:21:00	38260.28	38528.19	38574.117
1998-07-21 12:22:00	38517.81	38763.164	38809.73
1998-07-21 12:23:00	38897.72	39130.695	39185.14
1998-07-21 12:24:00	38818.137	39030.242	39178.973
1998-07-21 12:25:00	39523.246	39757.273	39772.78
1998-07-21 12:26:00	39271.31	39473.84	39617.367
1998-07-21 12:27:00	38460.36	38673.85	38931.406
1998-07-21 12:28:00	38988.36	39267.96	39290.316
1998-07-21 12:29:00	38893.37	39151.4	39234.277
1998-07-21 12:30:00	38225.32	38476.305	38691.62
1998-07-21 12:31:00	37747.977	38030.83	38237.57
1998-07-21 12:32:00	38671.742	38995.387	38931.668
1998-07-21 12:33:00	39369.547	39642.586	39571.76
1998-07-21 12:34:00	38551.48	38758.375	38993.63
1998-07-21 12:35:00	38731.01	38978.88	39077.906
1998-07-21 12:36:00	38854.3	39106.62	39192.832
1998-07-21 12:37:00	37958.695	38190.625	38459.844
1998-07-21 12:38:00	37681.156	37961.914	38153.914
1998-07-21 12:39:00	38804.645	39119.363	39034.637
1998-07-21 12:40:00	38768.445	39013.97	39113.047
1998-07-21 12:41:00	37492.83	37709.895	38084.13
1998-07-21 12:42:00	36414.56	36698.895	37096.45
1998-07-21 12:43:00	37053.91	37420.2	37482.684
1998-07-21 12:44:00	37784.42	38123.285	38095.4
1998-07-21 12:45:00	37472.656	37743.05	37893.86
1998-07-21 12:46:00	38195.89	38476.574	38471.84
1998-07-21 12:47:00	38322.26	38562.89	38640.754
1998-07-21 12:48:00	38549.723	38780.527	38847.37
1998-07-21 12:49:00	38911.477	39139.008	39167.66
1998-07-21 12:50:00	38141.027	38346.16	38583.688
1998-07-21 12:51:00	37987.547	38243.57	38412.17
1998-07-21 12:52:00	37968.66	38249.16	38367.496
1998-07-21 12:53:00	38653.69	38948.035	38919.64
1998-07-21 12:54:00	37512.44	37752.52	38038.76
1998-07-21 12:55:00	36617.824	36906.387	37208.793
1998-07-21 12:56:00	38393.74	38764.633	38568.184
1998-07-21 12:57:00	37787.414	38046.547	38196.938
1998-07-21 12:58:00	37235.863	37500.15	37726.98
1998-07-21 12:59:00	37050.188	37347.086	37508.285
1998-07-21 13:00:00	36873.434	37181.637	37319.02
1998-07-21 13:01:00	37100.895	37414.348	37461.33
1998-07-21 13:02:00	38139.55	38442.465	38324.83
1998-07-21 13:03:00	38005.516	38235.707	38333.75
1998-07-21 13:04:00	37628.77	37853.04	38062.492
1998-07-21 13:05:00	37887.617	38145.598	38240.832
1998-07-21 13:06:00	37537.99	37788.914	37956.812
1998-07-21 13:07:00	38722.195	39007.438	38886.016
1998-07-21 13:08:00	39452.24	39679.137	39577.17
1998-07-21 13:09:00	39524.418	39699.176	39734.1
1998-07-21 13:10:00	39336.34	39508.785	39639.64
1998-07-21 13:11:00	38059.87	38247.348	38624.17
1998-07-21 13:12:00	37480.812	37755.402	38042.516
1998-07-21 13:13:00	37477.086	37807.09	37945.934
1998-07-21 13:14:00	37841.695	38178.273	38218.844
1998-07-21 13:15:00	38426.33	38737.4	38730.598
1998-07-21 13:16:00	38318.316	38580.39	38695.45
1998-07-21 13:17:00	38265.31	38524.48	38648.14
1998-07-21 13:18:00	37601.67	37856.68	38075.895
1998-07-21 13:19:00	37460.773	37750.305	37860.742
1998-07-21 13:20:00	38033.184	38339.723	38310.4
1998-07-21 13:21:00	38374.21	38642.727	38658.336
1998-07-21 13:22:00	38636.656	38878.53	38940.406
1998-07-21 13:23:00	38862.242	39089.58	39159.773
1998-07-21 13:24:00	38746.297	38963.777	39087.023
1998-07-21 13:25:00	39450.676	39688.758	39660.54
1998-07-21 13:26:00	39285.055	39489.16	39597.184
1998-07-21 13:27:00	38524.355	38731.984	38989.117
1998-07-21 13:28:00	39019.98	39289.2	39333.953
1998-07-21 13:29:00	38909.773	39161.82	39266.07
1998-07-21 13:30:00	38090.227	38329.72	38545.44
1998-07-21 13:31:00	37702.316	37984.773	38158.113
1998-07-21 13:32:00	38635.137	38946.75	38867.477
1998-07-21 13:33:00	39388.105	39646.656	39577.42
1998-07-21 13:34:00	38600.82	38790.375	39054.8
1998-07-21 13:35:00	38791.92	39024.562	39172.418
1998-07-21 13:36:00	38879.89	39120.832	39260.117
1998-07-21 13:37:00	38026.87	38259.086	38575.543
1998-07-21 13:38:00	37725.43	38009.484	38250.395
1998-07-21 13:39:00	38738.47	39058.582	38995.85
1998-07-21 13:40:00	38692.49	38951.043	39028.258
1998-07-21 13:41:00	37472.414	37701.945	38042.09
1998-07-21 13:42:00	36371.23	36658.066	37027.6
1998-07-21 13:43:00	37076.633	37446.15	37484.7
1998-07-21 13:44:00	37825.05	38161.98	38133.035
1998-07-21 13:45:00	37516.63	37785.73	37948.246
1998-07-21 13:46:00	38145.75	38422.94	38423.62
1998-07-21 13:47:00	38298.758	38543.613	38604.52
1998-07-21 13:48:00	38581.117	38815.438	38873.57
1998-07-21 13:49:00	38954.12	39181.95	39219.652
1998-07-21 13:50:00	38131.535	38335.418	38583.363
1998-07-21 13:51:00	37937.043	38194.094	38354.887
1998-07-21 13:52:00	37916.188	38198.207	38293.08
1998-07-21 13:53:00	38607.84	38899.746	38844.85
1998-07-21 13:54:00	37497.406	37731.01	37998.277
1998-07-21 13:55:00	36531.49	36803.6	37092.297
1998-07-21 13:56:00	38326.26	38682.07	38461.15
1998-07-21 13:57:00	37853.484	38097.58	38249.465
1998-07-21 13:58:00	37253.438	37491.133	37760.363
1998-07-21 13:59:00	37046.17	37322.24	37524.79
1998-07-21 14:00:00	36873.613	37166.355	37341.863
1998-07-21 14:01:00	37113.137	37414.766	37500.7
1998-07-21 14:02:00	38176.215	38471.426	38396.727
1998-07-21 14:03:00	37932.35	38151.617	38282.734
1998-07-21 14:04:00	37467.406	37683.438	37880.363
1998-07-21 14:05:00	37866.11	38122.953	38186.367
1998-07-21 14:06:00	37598.258	37837.48	38015.51
1998-07-21 14:07:00	38669.53	38932.254	38839.742
1998-07-21 14:08:00	39503.637	39722.52	39640.65
1998-07-21 14:09:00	39509.484	39668.836	39741.58
1998-07-21 14:10:00	39358.477	39525.613	39684.168
1998-07-21 14:11:00	37989.93	38167.3	38566.586
1998-07-21 14:12:00	37453.61	37726.883	38012.984
1998-07-21 14:13:00	37459.246	37784.12	37926.645
1998-07-21 14:14:00	37875.426	38208.18	38260.98
1998-07-21 14:15:00	38417.023	38720.113	38735.227
1998-07-21 14:16:00	38318.934	38578.42	38706.887
1998-07-21 14:17:00	38219.31	38474.086	38604.598
1998-07-21 14:18:00	37514.758	37765.14	37970.945
1998-07-21 14:19:00	37446.38	37733.94	37823.625
1998-07-21 14:20:00	38033.027	38330.086	38300.09
1998-07-21 14:21:00	38385.984	38643.652	38671.15
1998-07-21 14:22:00	38668.78	38901.39	38986.39
1998-07-21 14:23:00	38880.668	39099.887	39200.504
1998-07-21 14:24:00	38780.81	38996.016	39148.914
1998-07-21 14:25:00	39475.76	39714.375	39716.168
1998-07-21 14:26:00	39312.88	39522.75	39654.414
1998-07-21 14:27:00	38497.87	38711.69	38980.234
1998-07-21 14:28:00	38958.883	39236.81	39266.68
1998-07-21 14:29:00	38835.95	39094.973	39163.914
1998-07-21 14:30:00	38219.504	38473.055	38668.254
1998-07-21 14:31:00	37790.54	38072.457	38277.64
1998-07-21 14:32:00	38730.53	39051.375	39006.77
1998-07-21 14:33:00	39467.035	39742.492	39705.434
1998-07-21 14:34:00	38605.15	38817.152	39092.207
1998-07-21 14:35:00	38745.06	39005.72	39125.695
1998-07-21 14:36:00	38700.17	38961.945	39027.715
1998-07-21 14:37:00	37873.64	38124.094	38322.25
1998-07-21 14:38:00	37695.805	37985.965	38123.633
1998-07-21 14:39:00	38880.375	39194.742	39096.008
1998-07-21 14:40:00	38815.773	39055.8	39167.977
1998-07-21 14:41:00	37517.168	37733.086	38120.67
1998-07-21 14:42:00	36380.695	36665.27	37064.8
1998-07-21 14:43:00	37022.11	37392.707	37438.957
1998-07-21 14:44:00	37759.27	38100.074	38052.67
1998-07-21 14:45:00	37449.766	37718.26	37851.79
1998-07-21 14:46:00	38181.465	38457.406	38439.83
1998-07-21 14:47:00	38324.82	38558.56	38632.33
1998-07-21 14:48:00	38479.895	38697.344	38760.97
1998-07-21 14:49:00	38920.05	39140.562	39160.47
1998-07-21 14:50:00	38168.12	38360.42	38614.195
1998-07-21 14:51:00	37887.867	38123.64	38306.504
1998-07-21 14:52:00	37908.133	38176.8	38283.305
1998-07-21 14:53:00	38692.727	38974.043	38952.87
1998-07-21 14:54:00	37474.855	37690.316	38007.98
1998-07-21 14:55:00	36520.07	36786.156	37100.96
1998-07-21 14:56:00	38281.598	38631.184	38426.4
1998-07-21 14:57:00	37790.6	38028.9	38180.77
1998-07-21 14:58:00	37255.887	37489.99	37756.72
1998-07-21 14:59:00	37118.555	37389.46	37613.957
1998-07-21 15:00:00	36949.48	37236.438	37457.91
1998-07-21 15:01:00	37161.945	37463.523	37596.887
1998-07-21 15:02:00	38173.32	38475.043	38430.027
1998-07-21 15:03:00	37969.234	38205.504	38346.348
1998-07-21 15:04:00	37561.246	37798.45	38010.133
1998-07-21 15:05:00	37780.03	38049.14	38113.93
1998-07-21 15:06:00	37466.168	37726.023	37843.58
1998-07-21 15:07:00	38806.824	39099.51	38950.44
1998-07-21 15:08:00	39588.45	39814.793	39738.953
1998-07-21 15:09:00	39654.227	39832.906	39920.21
1998-07-21 15:10:00	39361.305	39544.145	39716.984
1998-07-21 15:11:00	37956.656	38162.043	38529.37
1998-07-21 15:12:00	37378.543	37677.867	37902.37
1998-07-21 15:13:00	37431.062	37780.04	37845.92
1998-07-21 15:14:00	37768.277	38108.79	38085.605
1998-07-21 15:15:00	38357.168	38664.453	38595.28
1998-07-21 15:16:00	38337.344	38590.98	38665.273
1998-07-21 15:17:00	38233.086	38470.2	38584.99
1998-07-21 15:18:00	37586.945	37821.51	38038.137
1998-07-21 15:19:00	37590.723	37865.883	38005.93
1998-07-21 15:20:00	38127.645	38414.12	38460.793
1998-07-21 15:21:00	38414.332	38672.688	38760.395
1998-07-21 15:22:00	38584.09	38823.43	38927.574
1998-07-21 15:23:00	38817.938	39052.47	39127.867
1998-07-21 15:24:00	38752.723	38978.465	39099.523
1998-07-21 15:25:00	39519.88	39765.39	39749.11
1998-07-21 15:26:00	39339.152	39548.797	39682.676
1998-07-21 15:27:00	38508.402	38723.49	38993.715
1998-07-21 15:28:00	39006.977	39290.71	39323.312
1998-07-21 15:29:00	38955.33	39224.84	39314.008
1998-07-21 15:30:00	38268.168	38530.38	38757.32
1998-07-21 15:31:00	37777.38	38075.59	38285.156
1998-07-21 15:32:00	38708.953	39051.656	38982.613
1998-07-21 15:33:00	39399.902	39693.13	39611.773
1998-07-21 15:34:00	38574.85	38803.48	39019.953
1998-07-21 15:35:00	38760.273	39030.773	39105.17
1998-07-21 15:36:00	38874.344	39148.133	39206.188
1998-07-21 15:37:00	38044.477	38302.004	38545.59
1998-07-21 15:38:00	37700.67	38000.168	38175.633
1998-07-21 15:39:00	38822.605	39160.92	39043.598
1998-07-21 15:40:00	38758.48	39025.348	39083.047
1998-07-21 15:41:00	37507.273	37745.977	38072.05
1998-07-21 15:42:00	36356.996	36653.312	37000.684
1998-07-21 15:43:00	37001.703	37378.87	37375.664
1998-07-21 15:44:00	37768.195	38111.25	38025.54
1998-07-21 15:45:00	37489.58	37756.42	37872.3
1998-07-21 15:46:00	38225.008	38496.816	38481.277
1998-07-21 15:47:00	38336.695	38566.043	38648.406
1998-07-21 15:48:00	38563.38	38784.445	38861.723
1998-07-21 15:49:00	38939.21	39159.004	39205.016
1998-07-21 15:50:00	38181.67	38381.047	38644.68
1998-07-21 15:51:00	37900.82	38145.95	38331.07
1998-07-21 15:52:00	37803.84	38075.66	38164.957
1998-07-21 15:53:00	38575.016	38861.586	38784.336
1998-07-21 15:54:00	37567.0	37790.848	38066.77
1998-07-21 15:55:00	36693.047	36955.316	37300.27
1998-07-21 15:56:00	38410.316	38755.367	38618.18
1998-07-21 15:57:00	37790.17	38032.89	38232.547
1998-07-21 15:58:00	37224.906	37478.01	37744.945
1998-07-21 15:59:00	36970.723	37256.566	37439.914
1998-07-21 16:00:00	36780.566	37080.355	37212.395
1998-07-21 16:01:00	37086.754	37392.44	37431.66
1998-07-21 16:02:00	38210.63	38502.273	38407.555
1998-07-21 16:03:00	38020.535	38233.695	38378.098
1998-07-21 16:04:00	37598.812	37812.266	38053.59
1998-07-21 16:05:00	37919.355	38175.95	38293.453
1998-07-21 16:06:00	37516.145	37761.785	37955.387
1998-07-21 16:07:00	38764.957	39054.14	38949.586
1998-07-21 16:08:00	39484.504	39713.88	39638.105
1998-07-21 16:09:00	39552.773	39734.832	39790.22
1998-07-21 16:10:00	39372.348	39556.926	39701.703
1998-07-21 16:11:00	37994.16	38190.766	38564.28
1998-07-21 16:12:00	37442.77	37733.797	37985.21
1998-07-21 16:13:00	37437.88	37778.242	37877.848
1998-07-21 16:14:00	37743.8	38082.12	38074.71
1998-07-21 16:15:00	38354.855	38664.863	38599.367
1998-07-21 16:16:00	38332.195	38587.293	38664.88
1998-07-21 16:17:00	38255.152	38495.594	38613.984
1998-07-21 16:18:00	37603.207	37840.062	38065.203
1998-07-21 16:19:00	37542.26	37817.87	37956.562
1998-07-21 16:20:00	38063.137	38352.31	38375.03
1998-07-21 16:21:00	38332.758	38589.254	38641.297
1998-07-21 16:22:00	38586.99	38823.535	38897.18
1998-07-21 16:23:00	38900.254	39126.86	39208.934
1998-07-21 16:24:00	38751.25	38961.285	39112.777
1998-07-21 16:25:00	39479.082	39715.562	39711.734
1998-07-21 16:26:00	39221.273	39419.93	39543.965
1998-07-21 16:27:00	38528.83	38741.043	38993.184
1998-07-21 16:28:00	39052.52	39322.82	39376.54
1998-07-21 16:29:00	38878.875	39128.008	39241.984
1998-07-21 16:30:00	38179.785	38428.395	38650.49
1998-07-21 16:31:00	37677.844	37958.29	38153.246
1998-07-21 16:32:00	38595.527	38914.145	38825.42
1998-07-21 16:33:00	39348.61	39613.816	39521.625
1998-07-21 16:34:00	38588.824	38783.06	39023.164
1998-07-21 16:35:00	38851.32	39087.945	39227.625
1998-07-21 16:36:00	38906.184	39145.344	39296.324
1998-07-21 16:37:00	38036.84	38271.22	38594.336
1998-07-21 16:38:00	37760.133	38050.918	38295.824
1998-07-21 16:39:00	38873.84	39206.945	39165.09
1998-07-21 16:40:00	38740.105	39007.68	39121.32
1998-07-21 16:41:00	37479.105	37728.316	38075.66
1998-07-21 16:42:00	36376.387	36688.594	37041.508
1998-07-21 16:43:00	37011.38	37402.105	37403.188
1998-07-21 16:44:00	37739.96	38096.645	38000.688
1998-07-21 16:45:00	37534.617	37821.477	37917.438
1998-07-21 16:46:00	38230.258	38515.547	38488.13
1998-07-21 16:47:00	38264.22	38505.61	38555.41
1998-07-21 16:48:00	38558.418	38796.684	38823.68
1998-07-21 16:49:00	38931.05	39158.863	39168.125
1998-07-21 16:50:00	38175.395	38379.46	38611.516
1998-07-21 16:51:00	37953.133	38203.47	38369.98
1998-07-21 16:52:00	37978.844	38259.586	38367.477
1998-07-21 16:53:00	38656.027	38946.043	38918.445
1998-07-21 16:54:00	37441.24	37672.234	37953.508
1998-07-21 16:55:00	36608.332	36893.047	37179.652
1998-07-21 16:56:00	38412.766	38774.383	38581.816
1998-07-21 16:57:00	37809.516	38057.21	38226.957
1998-07-21 16:58:00	37182.18	37432.145	37676.156
1998-07-21 16:59:00	37011.992	37300.16	37461.44
1998-07-21 17:00:00	36876.285	37175.06	37318.406
1998-07-21 17:01:00	37159.78	37463.688	37536.492
1998-07-21 17:02:00	38183.99	38476.305	38402.652
1998-07-21 17:03:00	38023.29	38248.21	38386.35
1998-07-21 17:04:00	37578.746	37800.62	38030.93
1998-07-21 17:05:00	37869.54	38132.438	38225.742
1998-07-21 17:06:00	37502.594	37754.28	37917.043
1998-07-21 17:07:00	38737.195	39025.125	38897.11
1998-07-21 17:08:00	39530.594	39760.03	39671.2
1998-07-21 17:09:00	39641.645	39821.258	39893.81
1998-07-21 17:10:00	39414.754	39596.07	39772.63
1998-07-21 17:11:00	37994.46	38194.066	38585.516
1998-07-21 17:12:00	37377.53	37673.277	37918.47
1998-07-21 17:13:00	37399.805	37748.59	37819.535
1998-07-21 17:14:00	37835.28	38183.234	38163.516
1998-07-21 17:15:00	38469.21	38782.562	38745.03
1998-07-21 17:16:00	38394.28	38655.383	38769.12
1998-07-21 17:17:00	38333.32	38591.91	38733.836
1998-07-21 17:18:00	37654.75	37914.434	38154.855
1998-07-21 17:19:00	37570.22	37874.168	38008.848
1998-07-21 17:20:00	38060.64	38380.42	38376.973
1998-07-21 17:21:00	38343.375	38632.48	38640.074
1998-07-21 17:22:00	38616.35	38883.09	38909.19
1998-07-21 17:23:00	38899.25	39150.547	39183.367
1998-07-21 17:24:00	38734.273	38966.652	39059.062
1998-07-21 17:25:00	39446.48	39700.2	39631.31
1998-07-21 17:26:00	39293.055	39509.582	39579.746
1998-07-21 17:27:00	38469.016	38681.273	38899.504
1998-07-21 17:28:00	39025.406	39301.914	39302.113
1998-07-21 17:29:00	38969.68	39223.883	39309.65
1998-07-21 17:30:00	38245.914	38489.875	38723.715
1998-07-21 17:31:00	37815.85	38101.168	38324.582
1998-07-21 17:32:00	38758.625	39086.63	39054.74
1998-07-21 17:33:00	39462.566	39745.56	39713.28
1998-07-21 17:34:00	38598.67	38820.695	39086.81
1998-07-21 17:35:00	38694.88	38961.79	39061.703
1998-07-21 17:36:00	38782.55	39057.387	39104.24
1998-07-21 17:37:00	38010.676	38269.35	38489.645
1998-07-21 17:38:00	37745.312	38041.723	38214.23
1998-07-21 17:39:00	38875.074	39205.258	39112.184
1998-07-21 17:40:00	38759.79	39019.008	39104.24
1998-07-21 17:41:00	37494.2	37731.33	38070.2
1998-07-21 17:42:00	36338.88	36635.777	36986.023
1998-07-21 17:43:00	37019.07	37399.07	37397.06
1998-07-21 17:44:00	37804.406	38149.652	38074.46
1998-07-21 17:45:00	37557.156	37829.402	37964.793
1998-07-21 17:46:00	38220.13	38495.8	38498.934
1998-07-21 17:47:00	38311.77	38551.582	38627.707
1998-07-21 17:48:00	38576.758	38811.492	38872.527
1998-07-21 17:49:00	38885.61	39111.742	39137.91
1998-07-21 17:50:00	38142.51	38350.016	38576.38
1998-07-21 17:51:00	37988.727	38243.72	38407.57
1998-07-21 17:52:00	37961.535	38239.45	38354.78
1998-07-21 17:53:00	38641.785	38932.793	38900.72
1998-07-21 17:54:00	37508.926	37745.152	38029.043
1998-07-21 17:55:00	36629.867	36914.07	37219.965
1998-07-21 17:56:00	38279.133	38637.977	38435.445
1998-07-21 17:57:00	37723.22	37976.113	38094.555
1998-07-21 17:58:00	37168.812	37416.555	37621.45
1998-07-21 17:59:00	37085.418	37365.617	37523.938
1998-07-21 18:00:00	36856.348	37136.703	37302.402
1998-07-21 18:01:00	37155.22	37449.508	37532.793
1998-07-21 18:02:00	38165.69	38447.645	38386.45
1998-07-21 18:03:00	37960.957	38173.836	38317.047
1998-07-21 18:04:00	37530.066	37741.293	37966.29
1998-07-21 18:05:00	37879.715	38131.21	38229.168
1998-07-21 18:06:00	37605.613	37846.688	38045.305
1998-07-21 18:07:00	38810.996	39086.14	39023.332
1998-07-21 18:08:00	39484.93	39705.95	39665.137
1998-07-21 18:09:00	39535.348	39715.23	39789.06
1998-07-21 18:10:00	39243.566	39421.86	39560.27
1998-07-21 18:11:00	37879.61	38072.645	38404.793
1998-07-21 18:12:00	37343.69	37621.96	37829.94
1998-07-21 18:13:00	37496.023	37822.0	37905.49
1998-07-21 18:14:00	37850.45	38164.48	38201.742
1998-07-21 18:15:00	38444.746	38733.133	38743.2
1998-07-21 18:16:00	38098.746	38325.125	38442.992
1998-07-21 18:17:00	38234.105	38477.945	38567.992
1998-07-21 18:18:00	37741.46	37972.113	38226.125
1998-07-21 18:19:00	37646.098	37907.566	38124.44
1998-07-21 18:20:00	38010.402	38289.652	38372.312
1998-07-21 18:21:00	38286.117	38549.37	38611.93
1998-07-21 18:22:00	38490.71	38730.855	38791.492
1998-07-21 18:23:00	38830.473	39060.586	39108.883
1998-07-21 18:24:00	38798.023	39009.918	39142.66
1998-07-21 18:25:00	39550.266	39780.625	39796.3
1998-07-21 18:26:00	39346.71	39545.37	39712.184
1998-07-21 18:27:00	38503.344	38712.457	39008.188
1998-07-21 18:28:00	38997.766	39278.953	39329.258
1998-07-21 18:29:00	38821.58	39082.715	39168.977
1998-07-21 18:30:00	38205.426	38466.645	38660.402
1998-07-21 18:31:00	37702.28	37987.207	38174.254
1998-07-21 18:32:00	38729.773	39059.215	38981.684
1998-07-21 18:33:00	39428.617	39700.73	39645.63
1998-07-21 18:34:00	38596.77	38805.94	39062.652
1998-07-21 18:35:00	38813.223	39071.266	39193.29
1998-07-21 18:36:00	38850.78	39112.176	39217.312
1998-07-21 18:37:00	38013.406	38267.34	38533.695
1998-07-21 18:38:00	37696.562	37995.832	38185.16
1998-07-21 18:39:00	38779.754	39114.562	39006.824
1998-07-21 18:40:00	38767.934	39035.96	39095.63
1998-07-21 18:41:00	37479.68	37713.83	38047.37
1998-07-21 18:42:00	36383.633	36680.863	37032.156
1998-07-21 18:43:00	37070.16	37448.266	37466.566
1998-07-21 18:44:00	37782.848	38125.805	38067.918
1998-07-21 18:45:00	37467.473	37740.13	37863.934
