date_time	t+1	t+3	t+5
1998-07-22 15:43:00	34235.55	34265.793	33696.53
1998-07-22 15:44:00	34099.453	34086.613	33582.637
1998-07-22 15:45:00	32670.154	32662.03	32177.752
1998-07-22 15:46:00	31961.031	31953.094	31441.592
1998-07-22 15:47:00	33484.637	33480.023	32923.566
1998-07-22 15:48:00	32955.11	32880.94	32438.205
1998-07-22 15:49:00	32844.805	32790.613	32307.76
1998-07-22 15:50:00	33753.57	33728.812	33193.746
1998-07-22 15:51:00	34094.086	34121.305	33599.637
1998-07-22 15:52:00	34851.355	34826.613	34329.02
1998-07-22 15:53:00	34616.54	34551.43	34082.37
1998-07-22 15:54:00	34616.156	34598.08	34085.566
1998-07-22 15:55:00	35274.617	35271.57	34746.4
1998-07-22 15:56:00	34006.414	34001.996	33563.75
1998-07-22 15:57:00	33281.215	33213.992	32792.09
1998-07-22 15:58:00	34493.688	34393.71	33912.094
1998-07-22 15:59:00	33379.094	33347.26	32911.293
1998-07-22 16:00:00	34455.098	34419.14	33919.633
1998-07-22 16:01:00	34365.3	34346.273	33870.445
1998-07-22 16:02:00	34420.074	34416.55	33929.086
1998-07-22 16:03:00	33526.68	33581.664	33125.133
1998-07-22 16:04:00	34119.617	34037.75	33610.18
1998-07-22 16:05:00	35329.656	35236.145	34768.523
1998-07-22 16:06:00	34937.26	34886.465	34432.88
1998-07-22 16:07:00	35343.09	35313.473	34799.6
1998-07-22 16:08:00	35240.887	35250.906	34716.996
1998-07-22 16:09:00	34376.137	34397.777	33884.32
1998-07-22 16:10:00	34702.152	34684.168	34151.027
1998-07-22 16:11:00	35392.703	35362.61	34824.715
1998-07-22 16:12:00	35176.21	35154.484	34650.81
1998-07-22 16:13:00	35784.547	35744.246	35222.27
1998-07-22 16:14:00	34572.617	34568.734	34094.95
1998-07-22 16:15:00	36478.707	36416.273	35873.23
1998-07-22 16:16:00	35186.242	35180.992	34727.07
1998-07-22 16:17:00	34125.164	34082.664	33656.33
1998-07-22 16:18:00	33711.402	33625.043	33190.28
1998-07-22 16:19:00	33413.336	33327.258	32881.098
1998-07-22 16:20:00	33575.855	33519.316	33041.957
1998-07-22 16:21:00	33163.45	33129.824	32655.38
1998-07-22 16:22:00	34132.832	34138.16	33601.42
1998-07-22 16:23:00	35140.742	35136.797	34608.71
1998-07-22 16:24:00	33849.992	33866.426	33405.7
1998-07-22 16:25:00	33324.223	33315.277	32843.938
1998-07-22 16:26:00	34736.97	34689.95	34178.773
1998-07-22 16:27:00	34872.727	34803.793	34342.844
1998-07-22 16:28:00	33998.34	33969.184	33512.305
1998-07-22 16:29:00	33936.97	33929.863	33435.574
1998-07-22 16:30:00	34207.957	34212.754	33719.977
1998-07-22 16:31:00	33368.434	33343.773	32919.285
1998-07-22 16:32:00	33292.316	33273.676	32837.62
1998-07-22 16:33:00	32768.684	32747.207	32355.13
1998-07-22 16:34:00	33220.97	33084.41	32701.344
1998-07-22 16:35:00	32110.06	32032.586	31627.11
1998-07-22 16:36:00	32258.115	32275.156	31780.24
1998-07-22 16:37:00	32570.059	32551.346	32064.945
1998-07-22 16:38:00	32346.104	32334.973	31837.27
1998-07-22 16:39:00	32601.477	32665.176	32121.207
1998-07-22 16:40:00	31993.697	32051.797	31572.857
1998-07-22 16:41:00	32537.648	32481.768	32022.79
1998-07-22 16:42:00	33040.496	32959.195	32484.172
1998-07-22 16:43:00	34168.074	34177.363	33637.92
1998-07-22 16:44:00	34096.938	34077.88	33590.113
1998-07-22 16:45:00	32723.604	32714.229	32237.01
1998-07-22 16:46:00	31985.951	31989.443	31475.205
1998-07-22 16:47:00	33684.445	33660.402	33092.195
1998-07-22 16:48:00	32742.012	32730.248	32257.291
1998-07-22 16:49:00	32875.273	32829.71	32336.027
1998-07-22 16:50:00	33726.332	33701.99	33167.23
1998-07-22 16:51:00	33900.023	33953.613	33439.527
1998-07-22 16:52:00	34869.023	34822.28	34353.582
1998-07-22 16:53:00	34602.395	34519.168	34080.73
1998-07-22 16:54:00	34832.004	34763.18	34272.215
1998-07-22 16:55:00	35330.824	35328.785	34793.062
1998-07-22 16:56:00	34114.08	34118.543	33650.766
1998-07-22 16:57:00	33301.586	33261.805	32799.86
1998-07-22 16:58:00	34472.92	34400.4	33879.273
1998-07-22 16:59:00	33282.133	33275.785	32811.215
1998-07-22 17:00:00	34504.992	34451.08	33937.86
1998-07-22 17:01:00	34339.65	34312.3	33820.684
1998-07-22 17:02:00	34571.387	34533.023	34023.887
1998-07-22 17:03:00	33682.21	33714.14	33212.055
1998-07-22 17:04:00	33727.727	33742.207	33251.61
1998-07-22 17:05:00	35312.215	35225.055	34741.355
1998-07-22 17:06:00	34945.508	34862.97	34420.94
1998-07-22 17:07:00	35150.906	35123.91	34625.73
1998-07-22 17:08:00	35289.594	35259.996	34758.0
1998-07-22 17:09:00	34377.902	34375.715	33892.844
1998-07-22 17:10:00	34815.18	34766.492	34257.63
1998-07-22 17:11:00	35316.652	35305.188	34779.402
1998-07-22 17:12:00	35321.08	35278.945	34792.59
1998-07-22 17:13:00	35593.812	35595.22	35085.6
1998-07-22 17:14:00	34753.457	34713.31	34269.36
1998-07-22 17:15:00	36600.863	36511.04	35984.215
1998-07-22 17:16:00	35187.695	35195.652	34732.996
1998-07-22 17:17:00	33658.977	33724.64	33292.516
1998-07-22 17:18:00	33805.098	33689.883	33306.734
1998-07-22 17:19:00	33453.785	33323.23	32938.605
1998-07-22 17:20:00	33617.473	33532.562	33097.36
1998-07-22 17:21:00	33021.27	33018.258	32568.451
1998-07-22 17:22:00	34467.29	34420.703	33912.195
1998-07-22 17:23:00	35112.06	35135.38	34600.703
1998-07-22 17:24:00	33860.75	33908.04	33429.54
1998-07-22 17:25:00	33446.195	33438.36	32949.887
1998-07-22 17:26:00	34723.176	34696.68	34157.117
1998-07-22 17:27:00	34811.73	34768.39	34277.67
1998-07-22 17:28:00	33931.2	33919.062	33441.484
1998-07-22 17:29:00	33729.973	33754.977	33253.66
1998-07-22 17:30:00	34378.484	34330.82	33852.41
1998-07-22 17:31:00	33534.445	33463.68	33033.008
1998-07-22 17:32:00	33598.777	33536.945	33053.785
1998-07-22 17:33:00	32788.477	32806.4	32320.168
1998-07-22 17:34:00	32930.49	32897.547	32417.797
1998-07-22 17:35:00	31796.564	31788.873	31341.238
1998-07-22 17:36:00	32262.57	32235.443	31761.457
1998-07-22 17:37:00	32386.525	32338.293	31889.879
1998-07-22 17:38:00	32229.203	32188.238	31739.69
1998-07-22 17:39:00	32950.75	32912.176	32420.957
1998-07-22 17:40:00	32288.496	32289.191	31813.416
1998-07-22 17:41:00	32366.215	32385.062	31880.758
1998-07-22 17:42:00	32859.51	32855.16	32355.969
1998-07-22 17:43:00	34414.33	34377.53	33857.414
1998-07-22 17:44:00	33892.65	33895.15	33419.605
1998-07-22 17:45:00	32484.764	32504.598	32055.346
1998-07-22 17:46:00	32239.979	32167.225	31709.65
1998-07-22 17:47:00	33980.645	33881.8	33341.527
1998-07-22 17:48:00	32916.77	32896.62	32392.508
1998-07-22 17:49:00	32786.586	32814.016	32253.82
1998-07-22 17:50:00	33855.117	33853.836	33262.305
1998-07-22 17:51:00	34317.625	34315.566	33737.88
1998-07-22 17:52:00	34598.863	34634.094	34056.95
1998-07-22 17:53:00	34356.65	34343.996	33821.29
1998-07-22 17:54:00	34537.35	34506.496	33985.13
1998-07-22 17:55:00	35439.66	35360.73	34842.617
1998-07-22 17:56:00	33881.69	33874.883	33420.59
1998-07-22 17:57:00	33430.574	33330.92	32890.027
1998-07-22 17:58:00	34381.203	34307.16	33796.89
1998-07-22 17:59:00	33591.707	33523.12	33069.047
1998-07-22 18:00:00	34548.23	34497.113	33965.547
1998-07-22 18:01:00	34520.3	34483.992	33960.45
1998-07-22 18:02:00	34539.824	34533.41	33980.914
1998-07-22 18:03:00	33641.36	33696.773	33161.17
1998-07-22 18:04:00	34029.8	33984.957	33471.59
1998-07-22 18:05:00	35326.383	35240.285	34702.72
1998-07-22 18:06:00	34913.656	34854.97	34346.746
1998-07-22 18:07:00	35196.867	35174.793	34616.44
1998-07-22 18:08:00	35238.62	35221.51	34663.535
1998-07-22 18:09:00	34475.13	34448.91	33917.69
1998-07-22 18:10:00	34692.93	34660.973	34098.56
1998-07-22 18:11:00	35439.547	35396.434	34827.47
1998-07-22 18:12:00	35323.188	35271.844	34736.938
1998-07-22 18:13:00	35716.926	35692.473	35130.0
1998-07-22 18:14:00	34507.13	34514.113	34013.55
1998-07-22 18:15:00	36427.234	36357.54	35810.01
1998-07-22 18:16:00	35627.73	35512.734	35062.59
1998-07-22 18:17:00	34293.89	34220.145	33746.19
1998-07-22 18:18:00	33539.89	33523.285	33004.605
1998-07-22 18:19:00	33428.062	33368.504	32861.336
1998-07-22 18:20:00	33533.934	33482.56	32967.785
1998-07-22 18:21:00	33090.344	33048.1	32552.424
1998-07-22 18:22:00	33845.41	33874.055	33333.996
1998-07-22 18:23:00	35269.906	35198.152	34702.336
1998-07-22 18:24:00	34164.766	34084.92	33643.3
1998-07-22 18:25:00	33504.402	33465.16	32961.055
1998-07-22 18:26:00	34876.07	34844.76	34260.387
1998-07-22 18:27:00	34801.06	34792.797	34248.28
1998-07-22 18:28:00	34005.258	33998.51	33480.28
1998-07-22 18:29:00	34010.066	33984.156	33445.17
1998-07-22 18:30:00	34374.21	34333.965	33790.863
1998-07-22 18:31:00	33475.977	33429.793	32931.08
1998-07-22 18:32:00	33386.957	33366.83	32834.21
1998-07-22 18:33:00	33010.797	32964.645	32461.654
1998-07-22 18:34:00	32938.45	32878.92	32368.273
1998-07-22 18:35:00	31708.027	31709.52	31219.639
1998-07-22 18:36:00	32559.72	32474.146	31962.928
1998-07-22 18:37:00	32490.55	32428.037	31915.152
1998-07-22 18:38:00	32049.99	32062.006	31533.898
1998-07-22 18:39:00	32882.344	32862.676	32320.629
1998-07-22 18:40:00	32402.43	32359.875	31861.209
1998-07-22 18:41:00	32389.277	32376.842	31845.256
1998-07-22 18:42:00	33030.855	32980.55	32443.12
1998-07-22 18:43:00	34307.664	34293.777	33717.2
1998-07-22 18:44:00	34036.0	34015.383	33494.383
1998-07-22 18:45:00	32673.115	32656.412	32156.566
1998-07-22 18:46:00	31991.123	31971.969	31448.176
1998-07-22 18:47:00	33889.836	33806.766	33230.117
1998-07-22 18:48:00	32608.615	32616.064	32114.06
1998-07-22 18:49:00	32811.64	32779.543	32267.34
1998-07-22 18:50:00	33994.5	33909.527	33371.656
1998-07-22 18:51:00	34415.715	34369.61	33817.49
1998-07-22 18:52:00	34688.28	34715.223	34138.918
1998-07-22 18:53:00	34425.06	34423.113	33889.812
1998-07-22 18:54:00	34774.75	34721.58	34184.41
1998-07-22 18:55:00	35333.547	35297.863	34745.168
1998-07-22 18:56:00	34057.12	34032.55	33552.21
1998-07-22 18:57:00	33341.0	33265.41	32790.996
1998-07-22 18:58:00	34412.957	34337.254	33798.45
1998-07-22 18:59:00	33429.184	33387.465	32909.582
1998-07-22 19:00:00	34437.85	34394.66	33859.098
1998-07-22 19:01:00	34322.832	34297.44	33792.438
1998-07-22 19:02:00	34471.12	34440.88	33933.098
1998-07-22 19:03:00	33887.383	33860.55	33375.383
1998-07-22 19:04:00	34075.062	34013.035	33514.836
1998-07-22 19:05:00	35327.94	35262.26	34718.81
1998-07-22 19:06:00	34645.844	34659.613	34152.76
1998-07-22 19:07:00	35194.0	35166.125	34651.71
1998-07-22 19:08:00	34936.6	34945.703	34455.28
1998-07-22 19:09:00	34523.05	34444.832	34012.21
1998-07-22 19:10:00	34832.42	34735.418	34267.207
1998-07-22 19:11:00	35519.79	35456.598	34948.34
1998-07-22 19:12:00	35319.23	35295.29	34794.363
1998-07-22 19:13:00	35812.574	35803.45	35269.39
1998-07-22 19:14:00	34782.418	34767.867	34282.133
1998-07-22 19:15:00	36324.574	36313.164	35745.88
1998-07-22 19:16:00	35413.93	35374.25	34909.43
1998-07-22 19:17:00	34027.992	34008.01	33555.24
1998-07-22 19:18:00	33592.13	33535.402	33076.527
1998-07-22 19:19:00	33420.273	33328.387	32874.875
1998-07-22 19:20:00	33407.305	33369.395	32891.0
1998-07-22 19:21:00	33051.58	33020.633	32562.744
1998-07-22 19:22:00	34282.04	34234.562	33727.707
1998-07-22 19:23:00	35271.92	35231.61	34711.46
1998-07-22 19:24:00	33920.812	33938.254	33456.414
1998-07-22 19:25:00	33457.7	33452.652	32944.04
1998-07-22 19:26:00	34861.566	34822.152	34258.715
1998-07-22 19:27:00	34804.41	34775.684	34253.145
1998-07-22 19:28:00	34055.69	34029.77	33522.582
1998-07-22 19:29:00	34079.88	34047.223	33502.914
1998-07-22 19:30:00	34237.086	34240.816	33679.668
1998-07-22 19:31:00	33429.867	33403.71	32901.95
1998-07-22 19:32:00	33242.29	33243.324	32724.902
1998-07-22 19:33:00	33134.125	33046.06	32574.44
1998-07-22 19:34:00	32781.47	32735.766	32246.496
1998-07-22 19:35:00	31914.643	31871.826	31406.264
1998-07-22 19:36:00	32388.256	32338.686	31833.664
1998-07-22 19:37:00	32484.174	32431.414	31935.186
1998-07-22 19:38:00	32275.47	32244.664	31738.686
1998-07-22 19:39:00	32862.105	32853.88	32307.957
1998-07-22 19:40:00	32287.889	32285.473	31775.684
1998-07-22 19:41:00	32292.545	32306.803	31782.232
1998-07-22 19:42:00	32702.37	32702.703	32198.873
1998-07-22 19:43:00	34590.742	34489.52	33983.78
1998-07-22 19:44:00	33513.605	33565.418	33097.016
1998-07-22 19:45:00	32522.793	32512.67	32105.883
1998-07-22 19:46:00	32266.145	32154.523	31752.34
1998-07-22 19:47:00	33826.477	33731.797	33245.074
1998-07-22 19:48:00	32587.021	32611.578	32180.35
1998-07-22 19:49:00	32957.43	32919.426	32474.852
1998-07-22 19:50:00	33936.773	33886.15	33401.883
1998-07-22 19:51:00	34443.934	34414.992	33915.477
1998-07-22 19:52:00	35001.45	34986.8	34453.883
1998-07-22 19:53:00	34161.65	34241.652	33712.14
1998-07-22 19:54:00	34607.645	34616.96	34098.613
1998-07-22 19:55:00	35510.734	35443.277	34935.203
1998-07-22 19:56:00	34086.383	34055.56	33597.445
1998-07-22 19:57:00	33004.51	33008.355	32536.855
1998-07-22 19:58:00	34369.625	34309.586	33803.27
1998-07-22 19:59:00	33566.336	33488.492	33054.16
1998-07-22 20:00:00	34557.37	34490.375	33972.805
1998-07-22 20:01:00	34219.34	34236.62	33718.797
1998-07-22 20:02:00	34447.895	34449.918	33931.855
1998-07-22 20:03:00	33857.754	33850.145	33364.46
1998-07-22 20:04:00	34006.67	33958.812	33467.082
1998-07-22 20:05:00	35235.875	35181.105	34652.703
1998-07-22 20:06:00	34837.79	34805.05	34318.473
1998-07-22 20:07:00	34938.785	34960.53	34446.305
1998-07-22 20:08:00	35250.2	35204.31	34725.6
1998-07-22 20:09:00	34603.5	34521.152	34070.39
1998-07-22 20:10:00	34697.668	34655.707	34147.57
1998-07-22 20:11:00	35136.746	35165.12	34640.387
1998-07-22 20:12:00	35497.703	35417.094	34956.625
1998-07-22 20:13:00	35749.78	35713.9	35217.035
1998-07-22 20:14:00	34683.176	34668.03	34210.152
1998-07-22 20:15:00	36568.273	36502.613	35964.207
1998-07-22 20:16:00	35376.81	35355.223	34890.016
1998-07-22 20:17:00	34180.08	34156.156	33693.484
1998-07-22 20:18:00	33663.105	33618.55	33136.03
1998-07-22 20:19:00	33337.535	33285.61	32800.59
1998-07-22 20:20:00	33440.914	33408.95	32910.094
1998-07-22 20:21:00	33151.77	33101.773	32625.256
1998-07-22 20:22:00	34122.168	34106.83	33570.066
1998-07-22 20:23:00	35280.926	35237.965	34701.07
1998-07-22 20:24:00	33991.297	33986.96	33492.84
1998-07-22 20:25:00	33453.35	33446.074	32915.062
1998-07-22 20:26:00	34821.07	34793.34	34203.113
1998-07-22 20:27:00	34745.875	34728.816	34187.535
1998-07-22 20:28:00	33668.047	33704.875	33198.676
1998-07-22 20:29:00	33995.406	33941.5	33451.797
1998-07-22 20:30:00	34284.07	34223.05	33742.19
1998-07-22 20:31:00	33637.79	33534.72	33097.766
1998-07-22 20:32:00	33639.51	33567.934	33069.816
1998-07-22 20:33:00	32942.645	32938.01	32429.322
1998-07-22 20:34:00	32792.926	32797.51	32283.986
1998-07-22 20:35:00	31873.846	31856.637	31391.18
1998-07-22 20:36:00	32293.479	32253.426	31765.521
1998-07-22 20:37:00	32288.184	32251.055	31787.734
1998-07-22 20:38:00	32358.6	32284.15	31829.797
1998-07-22 20:39:00	32900.23	32864.152	32358.455
1998-07-22 20:40:00	32245.867	32253.07	31764.826
1998-07-22 20:41:00	32627.094	32592.773	32080.092
1998-07-22 20:42:00	32927.613	32915.652	32379.814
1998-07-22 20:43:00	34338.773	34337.363	33763.875
1998-07-22 20:44:00	33959.51	33962.97	33446.133
1998-07-22 20:45:00	32516.707	32531.078	32044.44
1998-07-22 20:46:00	31944.855	31923.674	31432.05
1998-07-22 20:47:00	33788.188	33705.88	33170.61
1998-07-22 20:48:00	32759.527	32724.414	32265.342
1998-07-22 20:49:00	32993.29	32928.47	32433.338
1998-07-22 20:50:00	33921.094	33877.195	33322.527
1998-07-22 20:51:00	34351.47	34349.79	33782.574
1998-07-22 20:52:00	34788.227	34809.99	34233.613
1998-07-22 20:53:00	34436.87	34436.457	33897.234
1998-07-22 20:54:00	34596.652	34582.406	34034.883
1998-07-22 20:55:00	35492.32	35424.18	34876.785
1998-07-22 20:56:00	33901.04	33902.97	33417.07
1998-07-22 20:57:00	33422.62	33331.79	32858.27
1998-07-22 20:58:00	34311.434	34253.566	33711.95
1998-07-22 20:59:00	33433.504	33389.11	32915.71
1998-07-22 21:00:00	34407.92	34364.77	33837.145
1998-07-22 21:01:00	34544.258	34472.87	33973.996
1998-07-22 21:02:00	34425.65	34413.066	33885.0
1998-07-22 21:03:00	33944.723	33926.17	33415.453
1998-07-22 21:04:00	34175.453	34109.94	33583.6
1998-07-22 21:05:00	35344.484	35290.086	34708.52
1998-07-22 21:06:00	34907.17	34884.93	34333.01
1998-07-22 21:07:00	35091.93	35105.137	34518.027
1998-07-22 21:08:00	35163.047	35150.613	34588.41
1998-07-22 21:09:00	34504.51	34447.098	33927.594
1998-07-22 21:10:00	34714.316	34656.086	34101.082
1998-07-22 21:11:00	35331.594	35300.71	34730.926
1998-07-22 21:12:00	35317.81	35262.89	34736.645
1998-07-22 21:13:00	35866.85	35806.88	35256.484
1998-07-22 21:14:00	34776.09	34736.31	34225.11
1998-07-22 21:15:00	36521.15	36464.004	35863.547
1998-07-22 21:16:00	35384.895	35356.8	34841.207
1998-07-22 21:17:00	34104.234	34080.58	33580.492
1998-07-22 21:18:00	33728.242	33649.484	33145.93
1998-07-22 21:19:00	33404.676	33317.9	32812.65
1998-07-22 21:20:00	33355.14	33326.26	32802.36
1998-07-22 21:21:00	32829.03	32825.96	32344.191
1998-07-22 21:22:00	34355.383	34260.28	33765.45
1998-07-22 21:23:00	35360.14	35264.758	34758.17
1998-07-22 21:24:00	33978.508	33966.992	33481.125
1998-07-22 21:25:00	33457.574	33454.684	32929.82
1998-07-22 21:26:00	34863.11	34830.617	34253.22
1998-07-22 21:27:00	34919.46	34869.664	34339.984
1998-07-22 21:28:00	33954.06	33945.9	33426.94
1998-07-22 21:29:00	34078.7	34041.293	33496.938
1998-07-22 21:30:00	34382.793	34347.625	33792.21
1998-07-22 21:31:00	33322.383	33312.54	32802.258
1998-07-22 21:32:00	33562.285	33506.03	32979.414
1998-07-22 21:33:00	32954.79	32913.668	32405.066
1998-07-22 21:34:00	32784.35	32754.607	32238.773
1998-07-22 21:35:00	31885.12	31846.771	31369.064
1998-07-22 21:36:00	32518.395	32434.045	31922.463
1998-07-22 21:37:00	32400.197	32357.316	31841.102
1998-07-22 21:38:00	32165.855	32155.295	31634.168
1998-07-22 21:39:00	32951.83	32918.14	32373.605
1998-07-22 21:40:00	32413.67	32377.46	31862.732
1998-07-22 21:41:00	32524.758	32500.172	31946.309
1998-07-22 21:42:00	33014.867	32983.383	32410.576
1998-07-22 21:43:00	34378.008	34365.977	33752.312
1998-07-22 21:44:00	33894.004	33908.71	33350.547
1998-07-22 21:45:00	32582.586	32579.396	32061.94
1998-07-22 21:46:00	32141.154	32075.744	31550.56
1998-07-22 21:47:00	33647.56	33595.246	33005.83
1998-07-22 21:48:00	32938.887	32873.254	32372.086
1998-07-22 21:49:00	32830.49	32794.457	32253.357
1998-07-22 21:50:00	33823.59	33789.77	33209.688
1998-07-22 21:51:00	34398.062	34361.98	33793.914
1998-07-22 21:52:00	34946.676	34911.566	34333.37
1998-07-22 21:53:00	34447.977	34437.9	33874.555
1998-07-22 21:54:00	34682.824	34661.22	34080.81
1998-07-22 21:55:00	35443.215	35395.727	34812.414
1998-07-22 21:56:00	34108.97	34075.14	33562.28
1998-07-22 21:57:00	33172.39	33130.12	32619.564
1998-07-22 21:58:00	34265.707	34209.633	33658.168
1998-07-22 22:00:00	33563.77	33469.324	33006.01
1998-07-22 22:01:00	34457.438	34384.973	33854.164
1998-07-22 22:02:00	34404.203	34356.78	33842.77
1998-07-22 22:03:00	6301.481	6162.937	6468.2827
1998-07-22 22:04:00	2108.7014	1537.5226	1021.37085
1998-07-22 22:05:00	3730.865	2939.243	2341.1982
1998-07-22 22:06:00	4442.06	3794.9265	3277.4326
1998-07-22 22:07:00	4620.303	4199.789	3633.3567
1998-07-22 22:08:00	4278.1167	4079.562	3371.2925
1998-07-22 22:09:00	4016.036	3966.6658	3120.1472
1998-07-22 22:10:00	4384.6797	4369.55	3443.9165
1998-07-22 22:11:00	4350.276	4306.566	3362.3147
1998-07-22 22:12:00	4018.7976	3944.2854	2982.8457
1998-07-22 22:13:00	3880.6055	3805.9795	2828.9678
1998-07-22 22:14:00	3784.7004	3653.3604	2699.308
1998-07-22 22:15:00	3731.5645	3558.145	2609.8232
1998-07-22 22:16:00	3805.3804	3627.4385	2669.4062
1998-07-22 22:17:00	4000.454	3833.4312	2868.9285
1998-07-22 22:18:00	3815.8977	3707.5974	2751.8347
1998-07-22 22:19:00	4126.639	3957.2063	3034.5554
1998-07-22 22:20:00	3409.3418	3263.742	2367.7864
1998-07-22 22:21:00	3768.593	3561.3953	2679.5386
1998-07-22 22:22:00	2793.2483	2735.9583	1894.9695
1998-07-22 22:23:00	4265.946	3969.4978	3209.7458
1998-07-22 22:24:00	4228.9775	3923.2473	3163.7466
1998-07-22 22:25:00	3445.279	3276.8535	2473.047
1998-07-22 22:26:00	4039.2532	3763.7795	2950.1387
1998-07-22 22:27:00	4045.8105	3841.1167	2985.6038
1998-07-22 22:28:00	4168.849	4020.3975	3153.624
1998-07-22 22:29:00	4247.666	4043.357	3196.9624
1998-07-22 22:30:00	3890.1555	3698.2014	2839.1504
1998-07-22 22:31:00	3849.4482	3671.031	2802.7178
1998-07-22 22:32:00	3556.4915	3382.8005	2537.872
1998-07-22 22:33:00	3748.0437	3475.3215	2650.0117
1998-07-22 22:34:00	3909.5767	3648.4465	2792.167
1998-07-22 22:35:00	3905.1282	3666.8838	2786.0916
1998-07-22 22:36:00	3588.2375	3357.6318	2454.2651
1998-07-22 22:37:00	3483.3315	3276.867	2339.5146
1998-07-22 22:38:00	3996.3535	3805.1729	2852.7808
1998-07-22 22:39:00	4012.5547	3810.5454	2880.7112
1998-07-22 22:40:00	3812.9453	3602.6445	2673.557
1998-07-22 22:41:00	4038.3862	3861.3179	2918.8308
1998-07-22 22:42:00	3742.6409	3564.4514	2661.376
1998-07-22 22:43:00	3948.3792	3684.8423	2802.6777
1998-07-22 22:44:00	3943.539	3707.0151	2810.4536
1998-07-22 22:45:00	4236.469	4007.4868	3107.1963
1998-07-22 22:46:00	3861.9907	3619.542	2729.816
